label,FP1_approx_entropy,FP1_alpha_beta_ratio,FP2_hjorth_activity,FP2_hjorth_complexity,FC3_line_length,FC3_ssc,FC3_alpha_power,FC3_beta_power,FC4_beta_power,FC4_alpha_beta_ratio,FC4_wavelet_energy,FCZ_line_length,FCZ_ssc,FCZ_zero_crossings,FCZ_beta_power,FCZ_wavelet_energy,F4_var,F4_rms,FZ_var,FZ_rms,FZ_peak_to_peak,FZ_spectral_entropy,C3_hjorth_complexity,C3_theta_power,C3_delta_theta_ratio,C3_line_length,C4_theta_power,C4_line_length,CZ_hjorth_mobility,CZ_hjorth_complexity,CZ_theta_power,CZ_line_length,CP3_sample_entropy,CP3_peak_to_peak,CP3_wavelet_coeff_std_level_1,CP3_wavelet_coeff_std_level_2,CP3_wavelet_coeff_std_level_3,CP3_wavelet_coeff_std_level_4,CP4_peak_to_peak,CP4_wavelet_coeff_std_level_1,CP4_wavelet_coeff_std_level_2,CP4_wavelet_coeff_std_level_3,CP4_wavelet_coeff_std_level_4,CP4_entropy,CPZ_sample_entropy,CPZ_delta_theta_ratio,CPZ_wavelet_coeff_std_level_1,CPZ_wavelet_coeff_std_level_2,CPZ_wavelet_coeff_std_level_3,CPZ_wavelet_coeff_std_level_4
1,0.424228571,1.972869211,3.37E-09,0.812944744,0.002382079,168,2.13E-11,1.26E-11,1.40E-11,1.141006049,1.20E-07,0.002482702,171,74,1.30E-11,2.72E-07,2.64E-10,1.63E-05,3.22E-10,1.80E-05,0.000137088,4.415826399,0.838489707,2.00E-11,2.951073223,0.002167586,2.24E-11,0.002203169,0.296322339,0.779282634,4.36E-11,0.002331335,0.836185885,9.02E-05,1.94E-05,1.50E-05,5.71E-06,1.43E-06,8.89E-05,2.63E-05,1.40E-05,5.20E-06,1.29E-06,-4784324.926,0.769760761,1.759080676,2.42E-05,1.27E-05,5.39E-06,1.31E-06
1,0.43161582,0.933395809,2.32E-09,0.888605527,0.002194343,198,1.63E-11,1.07E-11,1.07E-11,2.207268644,5.04E-08,0.002108339,187,84,9.70E-12,9.99E-08,1.54E-10,1.24E-05,1.80E-10,1.34E-05,9.37E-05,4.723522175,0.895899243,2.06E-11,1.385604728,0.002218365,2.29E-11,0.002139568,0.3717838,0.834635977,5.63E-11,0.002149423,0.919646819,7.51E-05,2.40E-05,1.33E-05,5.84E-06,1.50E-06,8.18E-05,2.29E-05,1.67E-05,5.88E-06,1.30E-06,-5266852.093,0.860923034,0.368784606,3.28E-05,1.59E-05,5.55E-06,1.33E-06
1,0.359323175,2.441024617,5.56E-09,0.737786199,0.00251205,165,3.94E-11,2.15E-11,1.00E-11,1.755007572,1.21E-07,0.002948268,158,71,2.38E-11,2.52E-07,3.63E-10,1.91E-05,4.13E-10,2.03E-05,0.000113755,4.124530945,0.795496365,1.05E-10,0.752106182,0.002490706,8.21E-11,0.002204471,0.259455209,0.622032751,5.08E-10,0.003485496,0.758556026,0.00010132,3.52E-05,1.98E-05,5.60E-06,1.56E-06,9.57E-05,3.25E-05,1.84E-05,6.68E-06,1.42E-06,-4361659.901,0.660377476,0.333318796,6.01E-05,1.82E-05,6.23E-06,1.41E-06
1,0.324580311,3.866105125,4.73E-09,0.73959441,0.002213239,193,3.18E-11,1.61E-11,1.47E-11,1.209375124,8.21E-08,0.002377117,170,65,2.00E-11,1.24E-07,2.23E-10,1.50E-05,2.95E-10,1.72E-05,0.000103904,4.303321189,0.879516125,1.12E-11,4.042662617,0.002041585,1.78E-11,0.001986295,0.275891051,0.87965471,4.14E-11,0.002120427,0.857433866,9.16E-05,2.31E-05,1.37E-05,6.04E-06,1.45E-06,9.88E-05,2.37E-05,1.91E-05,5.29E-06,1.31E-06,-4295074.906,0.711650043,4.143214987,2.11E-05,1.22E-05,4.76E-06,1.34E-06
1,0.27674579,2.660575987,6.63E-09,0.66840998,0.002056892,209,1.43E-11,1.24E-11,1.23E-11,1.048711397,5.73E-08,0.001991409,191,81,1.13E-11,9.12E-08,3.78E-10,1.96E-05,3.89E-10,1.98E-05,0.000108778,4.111594737,0.872380079,1.40E-11,3.635518838,0.002182389,2.42E-11,0.002086241,0.29802151,0.880859962,3.23E-11,0.001926684,0.74972106,9.10E-05,2.45E-05,1.42E-05,6.38E-06,1.51E-06,9.15E-05,3.02E-05,1.79E-05,5.97E-06,1.10E-06,-4623530.848,0.718192624,3.171285504,2.50E-05,1.25E-05,4.74E-06,1.14E-06
1,0.364316753,1.906424196,5.69E-09,0.708361569,0.002438247,179,2.73E-11,2.22E-11,1.59E-11,1.567564176,1.07E-07,0.003125075,151,63,2.25E-11,2.74E-07,2.64E-10,1.62E-05,3.29E-10,1.81E-05,0.000118323,4.765003208,0.782361531,8.92E-11,0.394043863,0.002490957,1.22E-10,0.002515212,0.251011441,0.611157651,4.55E-10,0.003410819,0.824431105,0.000121832,3.73E-05,2.16E-05,7.88E-06,1.49E-06,0.000113287,4.00E-05,1.47E-05,7.03E-06,1.36E-06,-3647888.966,0.685258546,0.495773187,6.17E-05,1.73E-05,5.97E-06,1.44E-06
1,0.534578565,1.046346462,1.59E-09,0.912381319,0.002200395,174,2.54E-11,1.42E-11,1.07E-11,1.735535426,8.28E-08,0.002358803,154,60,1.30E-11,1.87E-07,2.36E-10,1.55E-05,2.53E-10,1.59E-05,0.000122086,4.816639325,0.782648135,6.61E-11,0.541853685,0.002306518,5.03E-11,0.002266261,0.290738192,0.699148968,1.73E-10,0.002513549,0.898411998,8.26E-05,2.99E-05,1.60E-05,6.69E-06,1.62E-06,0.00011595,2.81E-05,1.84E-05,5.84E-06,1.33E-06,-3633427.542,0.757858999,0.409839487,3.95E-05,1.32E-05,5.11E-06,1.47E-06
1,0.753390743,0.522840024,8.62E-09,0.889681778,0.005322135,242,4.41E-11,5.54E-11,4.25E-11,0.872662346,2.78E-07,0.004471926,215,76,3.48E-11,4.94E-07,4.49E-10,2.12E-05,4.28E-10,2.07E-05,0.000116556,4.939854958,1.056413798,3.53E-11,2.40183125,0.003722671,5.34E-11,0.003713235,0.395847501,0.997405642,8.40E-11,0.004413172,0.93617861,0.000159507,2.74E-05,1.67E-05,8.47E-06,3.08E-06,0.000166883,3.44E-05,2.01E-05,1.02E-05,2.70E-06,-2410589.597,0.934644003,1.74041715,3.36E-05,1.97E-05,8.26E-06,2.41E-06
1,1.299474311,0.508841989,6.13E-10,1.132536439,0.005246749,226,8.72E-11,5.81E-11,3.18E-11,1.244058861,2.79E-07,0.004328678,213,79,4.11E-11,3.57E-07,3.74E-10,1.95E-05,4.03E-10,2.01E-05,0.00010868,5.204766798,0.978568781,6.41E-11,2.014940286,0.003975993,4.82E-11,0.004175417,0.38247299,1.036637392,9.33E-11,0.004435714,1.131312699,8.92E-05,2.93E-05,2.14E-05,1.05E-05,2.77E-06,0.000160201,4.44E-05,2.44E-05,1.09E-05,3.40E-06,-2499506.405,0.985537192,2.423285699,3.90E-05,2.14E-05,9.31E-06,2.73E-06
1,1.309630989,0.385599613,5.68E-10,1.117957922,0.004839328,231,7.55E-11,5.52E-11,4.30E-11,1.229589773,2.08E-07,0.004713875,212,70,5.94E-11,5.03E-07,4.14E-10,2.04E-05,7.33E-10,2.71E-05,0.00015041,4.843397704,1.070087744,6.05E-11,2.947070271,0.003749561,5.37E-11,0.003379054,0.451390349,0.996670632,9.47E-11,0.0044475,1.177267229,8.80E-05,2.56E-05,1.88E-05,8.38E-06,2.98E-06,0.000114064,3.32E-05,2.22E-05,9.07E-06,2.63E-06,-3552635.234,0.98965915,1.87017133,3.27E-05,2.03E-05,8.22E-06,2.67E-06
1,0.724850076,0.362567042,8.72E-09,0.938540203,0.005354696,236,4.30E-11,6.10E-11,5.13E-11,0.918620392,2.61E-07,0.004201968,223,66,4.20E-11,3.43E-07,1.67E-09,4.12E-05,9.24E-10,3.06E-05,0.000192176,4.886743892,1.025692202,1.01E-10,1.595314825,0.003976478,4.90E-11,0.003836729,0.352250755,1.03518662,5.41E-11,0.004275408,0.909094612,0.000166734,3.90E-05,1.91E-05,9.89E-06,3.00E-06,0.000154061,3.19E-05,2.07E-05,9.35E-06,2.97E-06,-2586052.054,0.933781317,2.093999779,3.36E-05,1.43E-05,8.30E-06,2.68E-06
1,1.311035639,0.725810091,6.46E-10,1.12237497,0.005223957,231,1.03E-10,5.26E-11,5.24E-11,1.013472347,3.61E-07,0.004533361,214,83,5.24E-11,3.00E-07,3.87E-10,1.97E-05,5.81E-10,2.41E-05,0.000127439,4.576214874,1.042690415,3.83E-11,4.525221336,0.003942172,6.90E-11,0.004561447,0.403680447,1.033551027,7.76E-11,0.004965364,1.038927242,0.00014062,4.35E-05,2.60E-05,9.63E-06,2.91E-06,0.000141223,5.16E-05,3.46E-05,1.18E-05,3.13E-06,-2807867.635,1.038323982,1.170007745,4.00E-05,3.26E-05,1.00E-05,2.85E-06
1,0.815127117,1.419812437,8.30E-09,0.91151911,0.006208701,208,3.20E-10,7.22E-11,5.34E-11,2.257142127,2.93E-07,0.005485781,190,90,6.42E-11,5.25E-07,7.27E-10,2.70E-05,1.05E-09,3.24E-05,0.000195417,4.62214865,0.974167418,6.60E-11,1.629789908,0.00397305,6.65E-11,0.004411386,0.364022825,0.851770718,1.43E-10,0.005474483,0.971783529,0.000151091,4.49E-05,1.69E-05,8.53E-06,2.65E-06,0.000210724,7.43E-05,4.14E-05,1.22E-05,3.03E-06,-1836821.798,0.74454731,0.77787775,6.86E-05,3.96E-05,1.16E-05,2.72E-06
1,1.325338457,0.539891883,8.69E-10,1.052888653,0.005288076,219,8.57E-11,8.36E-11,4.18E-11,3.519121343,4.22E-07,0.004829598,203,85,5.68E-11,5.26E-07,5.18E-10,2.29E-05,7.90E-10,2.81E-05,0.000179985,4.839869123,0.959161741,6.15E-11,2.02252345,0.003897555,8.90E-11,0.003756132,0.35473563,0.925679883,9.97E-11,0.005057057,0.970213174,0.000123949,3.81E-05,2.09E-05,9.08E-06,2.82E-06,0.000128935,4.86E-05,2.22E-05,9.42E-06,2.63E-06,-3175095.475,0.992923787,1.485774257,4.49E-05,2.48E-05,1.02E-05,2.50E-06
1,1.340857088,0.325429168,7.44E-10,1.126270162,0.005145645,242,2.57E-11,5.78E-11,5.74E-11,0.814181734,2.38E-07,0.004717748,211,89,7.20E-11,3.14E-07,4.72E-10,2.17E-05,7.52E-10,2.74E-05,0.000151699,4.707250966,1.070635344,4.55E-11,2.600259889,0.00377129,3.56E-11,0.003807767,0.32127275,1.014810453,7.45E-11,0.004443613,1.078086137,0.000137592,3.37E-05,1.84E-05,8.36E-06,3.28E-06,0.00016097,4.14E-05,2.30E-05,9.82E-06,2.64E-06,-2504016.681,0.945238331,2.469500532,3.29E-05,1.83E-05,8.19E-06,2.69E-06
1,1.315372719,0.362375779,5.81E-10,1.103982995,0.004543702,235,4.54E-11,4.71E-11,2.88E-11,1.410714719,1.80E-07,0.004067469,228,103,4.34E-11,1.82E-07,2.83E-10,1.69E-05,4.74E-10,2.18E-05,0.00012601,4.862814654,1.066190372,3.43E-11,2.269333026,0.00346975,7.35E-11,0.003334036,0.352488384,0.997240168,6.99E-11,0.003935016,1.300688246,8.52E-05,2.74E-05,1.61E-05,8.54E-06,2.84E-06,9.35E-05,3.91E-05,1.86E-05,8.54E-06,2.70E-06,-4428086.444,1.056365125,2.373733966,2.91E-05,1.86E-05,8.12E-06,2.11E-06
1,1.302326585,1.66347394,7.82E-10,1.033665724,0.005375494,222,2.22E-10,8.41E-11,4.65E-11,1.945205197,3.06E-07,0.005048153,187,89,6.19E-11,3.90E-07,6.40E-10,2.53E-05,6.69E-10,2.60E-05,0.000173206,5.008292234,0.978673661,3.68E-11,1.672246772,0.00386886,4.95E-11,0.0038608,0.336859822,0.98441667,8.03E-11,0.004300585,1.097694786,0.000112747,2.70E-05,2.61E-05,1.11E-05,2.91E-06,0.000156899,5.09E-05,2.99E-05,1.03E-05,2.96E-06,-2523820.041,0.979121933,1.473736567,3.35E-05,3.02E-05,1.05E-05,2.98E-06
1,1.281633413,0.798503565,6.19E-10,1.069610762,0.004700681,222,1.58E-10,4.23E-11,5.38E-11,0.696670596,3.31E-07,0.004510401,206,78,5.91E-11,4.44E-07,4.81E-10,2.19E-05,7.30E-10,2.71E-05,0.000160855,4.719022831,0.961920233,7.88E-11,1.341971407,0.003431605,1.06E-10,0.004295599,0.409137129,0.981026303,8.55E-11,0.004638354,0.993455195,0.000109161,3.31E-05,1.74E-05,9.25E-06,2.98E-06,0.000145982,5.40E-05,3.45E-05,1.19E-05,2.81E-06,-2719175.478,0.937166675,1.122617207,4.21E-05,2.34E-05,9.58E-06,2.81E-06
1,1.278689312,1.09407826,7.96E-10,1.031142371,0.0055157,201,2.15E-10,8.76E-11,5.89E-11,1.487226124,2.79E-07,0.004782832,215,73,5.43E-11,3.52E-07,5.94E-10,2.44E-05,6.77E-10,2.60E-05,0.000174419,5.081665389,0.989964697,4.26E-11,2.03106339,0.004192047,6.86E-11,0.004558525,0.409241988,0.949163899,7.07E-11,0.004629071,1.00914054,0.000112963,3.01E-05,2.18E-05,9.37E-06,3.03E-06,0.000183066,5.49E-05,5.15E-05,1.22E-05,3.10E-06,-2162007.322,0.912437607,2.730380505,4.73E-05,3.28E-05,9.93E-06,3.11E-06
1,1.33073712,0.44750471,5.30E-10,1.082255622,0.004942081,207,8.69E-11,6.08E-11,4.49E-11,1.075452705,2.17E-07,0.004607708,203,59,4.50E-11,4.76E-07,4.07E-10,2.02E-05,6.60E-10,2.57E-05,0.000147194,4.129735036,0.973869144,8.26E-11,1.720265329,0.003854954,6.34E-11,0.003990078,0.343503138,0.943512922,1.19E-10,0.004663557,1.015086033,0.000105519,3.38E-05,2.16E-05,8.93E-06,2.87E-06,0.000142717,3.59E-05,2.36E-05,1.26E-05,3.11E-06,-2814415.347,0.949179482,2.717590729,4.29E-05,2.57E-05,9.60E-06,2.84E-06
1,1.318727376,0.438842278,6.74E-10,1.09539008,0.005198805,209,6.07E-11,5.08E-11,4.65E-11,1.029781947,3.42E-07,0.004688906,211,64,5.22E-11,6.81E-07,4.67E-10,2.16E-05,5.86E-10,2.48E-05,0.000138822,4.843224637,0.842550106,1.75E-10,0.906979094,0.004120399,1.13E-10,0.003776918,0.392135081,0.954744282,1.21E-10,0.004720914,0.8370242,0.000144026,5.62E-05,2.15E-05,9.79E-06,2.50E-06,0.000149148,4.86E-05,2.70E-05,1.09E-05,3.12E-06,-2718949.319,0.915997131,1.532354577,4.08E-05,2.08E-05,8.76E-06,2.32E-06
1,1.2896447,1.146558863,1.01E-09,1.056494931,0.005174915,226,9.45E-11,5.96E-11,4.50E-11,1.852140939,4.28E-07,0.004815497,193,65,5.52E-11,4.97E-07,6.28E-10,2.51E-05,8.47E-10,2.94E-05,0.000162658,4.602480785,0.981277328,4.76E-11,1.759539275,0.003651047,6.98E-11,0.003941341,0.307957999,0.938448622,1.09E-10,0.004921967,1.002126517,0.000130695,4.52E-05,2.53E-05,9.76E-06,2.85E-06,0.000170521,4.79E-05,3.40E-05,9.84E-06,3.01E-06,-2360431.374,0.790373847,3.338797284,4.78E-05,3.33E-05,1.03E-05,2.42E-06
1,0.735789904,0.276937419,4.61E-09,0.992264452,0.004827636,233,3.66E-11,6.44E-11,4.45E-11,0.74297962,2.38E-07,0.004595991,233,83,4.87E-11,3.21E-07,4.95E-10,2.23E-05,8.88E-10,2.98E-05,0.000164548,4.175413627,1.015276484,3.12E-11,3.003785596,0.003780305,4.54E-11,0.003676164,0.264454702,1.009801219,7.93E-11,0.004650256,0.974469672,0.000152489,4.14E-05,1.48E-05,9.08E-06,2.78E-06,0.000136195,3.61E-05,2.08E-05,8.98E-06,3.04E-06,-2943686.694,0.895698201,3.43360045,3.77E-05,1.49E-05,9.92E-06,2.75E-06
1,0.599926597,0.952572466,1.16E-08,0.9498396,0.00453221,204,4.67E-11,6.84E-11,4.30E-11,0.625094964,3.05E-07,0.004560503,188,64,4.66E-11,5.98E-07,6.39E-10,2.53E-05,7.67E-10,2.82E-05,0.000174988,4.647771102,0.963060223,4.83E-11,4.555151404,0.003835494,6.97E-11,0.003780466,0.352462752,0.982911734,6.72E-11,0.004816015,0.861545208,0.000185471,3.86E-05,2.15E-05,1.02E-05,2.94E-06,0.000177283,4.00E-05,2.49E-05,9.35E-06,2.62E-06,-2294089.143,0.854076854,2.713411306,3.84E-05,2.90E-05,1.06E-05,2.38E-06
1,1.11521506,4.748255834,1.33E-09,0.91814617,0.005513436,173,4.37E-10,5.79E-11,6.74E-11,3.871714981,5.23E-07,0.005584057,166,83,6.31E-11,6.11E-07,9.10E-10,3.02E-05,1.21E-09,3.51E-05,0.000234071,4.305834717,0.854061037,6.91E-11,1.379769648,0.004131133,9.32E-11,0.005044478,0.379788122,0.871319642,8.54E-11,0.005651961,0.957303435,0.000140136,5.21E-05,2.46E-05,1.02E-05,2.83E-06,0.000213185,9.10E-05,5.66E-05,1.32E-05,3.28E-06,-1795222.505,0.709392779,0.7797714,9.18E-05,4.93E-05,1.42E-05,2.82E-06
1,0.634611495,1.250999296,6.66E-09,0.946786894,0.004185198,222,7.62E-11,3.89E-11,3.53E-11,1.220350311,2.05E-07,0.00473178,202,72,5.28E-11,4.73E-07,5.69E-10,2.38E-05,8.80E-10,2.97E-05,0.000192421,4.626848839,0.99142919,5.56E-11,0.95922457,0.00342693,8.11E-11,0.003588224,0.405111572,0.978680756,8.63E-11,0.004415282,0.965908812,0.000117225,3.29E-05,1.81E-05,9.60E-06,2.70E-06,0.000164244,5.02E-05,2.07E-05,1.03E-05,2.80E-06,-2443567.232,0.873360247,1.20786999,3.87E-05,1.89E-05,9.82E-06,2.50E-06
1,0.561114812,1.045476326,8.90E-09,0.955248865,0.004786267,220,5.03E-11,6.17E-11,5.09E-11,1.472956752,3.23E-07,0.004671198,197,71,5.58E-11,6.85E-07,1.07E-09,3.28E-05,1.07E-09,3.33E-05,0.000183462,4.602011943,0.993488017,6.55E-11,1.795458484,0.003825148,1.05E-10,0.003850185,0.360640894,0.926120936,1.00E-10,0.004646127,0.845579612,0.000197877,3.69E-05,2.42E-05,9.30E-06,3.01E-06,0.000170098,4.20E-05,2.90E-05,1.01E-05,2.88E-06,-2343187.721,0.779981235,5.21660203,3.46E-05,2.64E-05,9.13E-06,2.67E-06
1,1.24878679,0.348481089,6.59E-10,1.121952103,0.004057148,226,4.57E-11,3.50E-11,2.66E-11,1.02739645,2.08E-07,0.004133732,220,76,4.48E-11,2.55E-07,3.95E-10,2.00E-05,5.54E-10,2.36E-05,0.00013371,5.090394701,0.984685693,5.41E-11,1.195489978,0.003243124,5.98E-11,0.003407363,0.264098619,1.01509477,1.40E-10,0.004043269,1.070168292,8.85E-05,3.24E-05,1.81E-05,7.99E-06,2.41E-06,0.000121434,2.99E-05,2.03E-05,9.19E-06,2.92E-06,-3346906.046,1.060882804,1.736554705,3.10E-05,1.80E-05,8.06E-06,2.81E-06
1,0.606248547,1.237259233,8.27E-09,0.975289686,0.004154915,206,3.83E-11,4.19E-11,3.66E-11,0.882001385,2.92E-07,0.004447393,220,69,4.89E-11,5.45E-07,7.42E-10,2.75E-05,9.63E-10,3.11E-05,0.000194927,4.287030644,0.916172492,9.73E-11,2.809342546,0.003787121,7.00E-11,0.003948769,0.324785901,0.893686438,1.13E-10,0.004639754,0.938010582,0.000151768,3.17E-05,2.82E-05,1.04E-05,2.58E-06,0.000167112,3.86E-05,3.67E-05,1.11E-05,3.07E-06,-2384290.219,0.84513252,2.785560687,3.00E-05,2.90E-05,1.00E-05,2.36E-06
1,0.540869691,1.699354445,1.03E-08,0.99006138,0.004143847,233,3.90E-11,3.92E-11,3.63E-11,0.918238015,1.99E-07,0.004364739,199,74,5.44E-11,3.53E-07,6.21E-10,2.49E-05,8.12E-10,2.90E-05,0.000182149,4.562055667,1.045347994,7.78E-11,2.146269416,0.003243849,9.88E-11,0.003545171,0.337523107,1.024616104,1.07E-10,0.004111827,0.887385595,0.000193514,3.77E-05,2.08E-05,9.57E-06,2.69E-06,0.000179835,3.06E-05,2.06E-05,1.02E-05,2.70E-06,-2253669.718,0.789199532,3.446006696,3.03E-05,1.78E-05,8.71E-06,2.30E-06
1,0.452709396,1.260872202,1.66E-08,0.811826291,0.004069713,227,2.38E-11,4.17E-11,3.46E-11,0.730023792,4.05E-07,0.004157817,204,74,4.05E-11,4.25E-07,7.45E-10,2.74E-05,8.27E-10,2.93E-05,0.000168317,4.454578841,0.991844979,6.61E-11,3.58694569,0.003194379,9.25E-11,0.003693625,0.24324678,0.982448685,9.60E-11,0.00447963,0.792032027,0.000163238,3.18E-05,1.88E-05,7.98E-06,2.44E-06,0.000151955,3.95E-05,2.41E-05,9.39E-06,2.93E-06,-2626323.423,0.7844324,5.18187591,3.47E-05,1.93E-05,8.78E-06,2.53E-06
1,0.536424419,1.597533102,8.53E-09,0.940025096,0.004639721,214,7.35E-11,5.63E-11,3.55E-11,1.100612146,2.17E-07,0.004423497,203,70,5.13E-11,4.62E-07,4.56E-10,2.14E-05,1.33E-09,3.68E-05,0.000194722,3.66945481,0.980110849,3.94E-11,3.350685884,0.003752722,2.68E-11,0.003819399,0.374800276,0.954249276,6.19E-11,0.004666666,0.999326448,0.000133874,3.34E-05,1.76E-05,1.11E-05,2.96E-06,0.000169526,3.74E-05,3.45E-05,9.75E-06,2.86E-06,-2388048.63,0.777194874,1.640492768,4.14E-05,3.13E-05,1.01E-05,2.43E-06
1,0.671669788,1.506988189,9.28E-09,0.883021261,0.004576402,202,1.42E-10,6.70E-11,4.34E-11,2.574948769,4.80E-07,0.00503116,204,81,6.61E-11,4.20E-07,7.70E-10,2.78E-05,1.15E-09,3.40E-05,0.000167942,4.573157825,0.926965131,9.55E-11,2.593524156,0.003620424,8.17E-11,0.004322298,0.368031881,0.87243828,1.06E-10,0.005103831,0.820862028,0.000156058,4.92E-05,1.77E-05,9.21E-06,2.47E-06,0.000180438,5.78E-05,3.56E-05,1.18E-05,3.10E-06,-2175404.454,0.74750286,2.132164575,6.27E-05,3.47E-05,1.19E-05,3.10E-06
1,1.27468718,0.270328812,5.75E-10,1.13209357,0.003806721,212,4.06E-11,3.76E-11,3.83E-11,0.662378187,2.55E-07,0.004078868,214,60,3.51E-11,4.09E-07,3.53E-10,1.88E-05,5.30E-10,2.32E-05,0.000150593,4.593202417,1.037153394,4.90E-11,1.354053618,0.003194294,6.46E-11,0.003310633,0.299552297,1.020434017,7.95E-11,0.003936638,1.136090671,8.41E-05,2.40E-05,1.25E-05,8.38E-06,2.62E-06,9.63E-05,2.97E-05,1.71E-05,9.37E-06,2.96E-06,-4293086.08,1.042231616,2.185208648,2.93E-05,1.43E-05,7.67E-06,2.17E-06
1,1.265062311,0.73513272,8.11E-10,1.075595901,0.004470531,212,5.48E-11,5.51E-11,2.50E-11,2.625271698,2.36E-07,0.004611814,206,74,5.03E-11,4.23E-07,4.90E-10,2.26E-05,8.55E-10,3.01E-05,0.000152921,4.655026231,1.004881538,6.79E-11,2.532776733,0.003418363,3.60E-11,0.00341513,0.261041187,1.005904629,1.11E-10,0.00426087,1.010067132,0.000110175,4.38E-05,1.67E-05,8.42E-06,2.95E-06,0.000103969,2.81E-05,1.91E-05,8.85E-06,2.80E-06,-3965822.207,0.949581374,1.369317712,4.02E-05,1.91E-05,8.35E-06,2.50E-06
1,0.573320881,1.039165321,9.25E-09,0.941069524,0.004549554,206,1.03E-10,6.53E-11,4.86E-11,0.791567958,2.91E-07,0.004239404,211,58,4.55E-11,3.76E-07,6.55E-10,2.58E-05,8.14E-10,2.87E-05,0.000175474,4.794261319,0.946551254,3.77E-11,2.773749202,0.003387961,5.78E-11,0.003750559,0.364145243,0.983719773,1.04E-10,0.004356614,0.95647605,0.000159483,2.93E-05,2.16E-05,1.02E-05,2.78E-06,0.000182465,3.90E-05,3.00E-05,1.11E-05,3.08E-06,-2221029.159,1.011605228,2.416944862,3.07E-05,1.96E-05,9.69E-06,2.54E-06
1,1.076857167,0.552584401,5.88E-10,1.110332869,0.004139189,224,6.20E-11,3.07E-11,3.21E-11,1.132670675,2.35E-07,0.004024139,221,88,3.42E-11,2.75E-07,2.75E-10,1.66E-05,6.45E-10,2.55E-05,0.000135767,4.282091925,1.024743013,4.49E-11,1.155084,0.003400943,5.92E-11,0.003395495,0.366347154,1.017848372,8.79E-11,0.004328916,0.90603133,0.000119761,2.89E-05,1.90E-05,7.68E-06,2.69E-06,0.000105568,3.32E-05,2.00E-05,9.10E-06,2.54E-06,-3840363.559,1.045067281,3.214474106,2.65E-05,1.52E-05,8.09E-06,2.40E-06
1,0.666597332,1.423096909,9.53E-09,0.73209164,0.004597493,214,8.32E-11,6.10E-11,3.60E-11,2.273792338,2.13E-07,0.004545678,188,93,6.42E-11,3.27E-07,6.48E-10,2.55E-05,8.31E-10,2.89E-05,0.000174416,4.209831567,0.985058836,4.97E-11,4.738743696,0.003538408,6.29E-11,0.003895472,0.310897,0.926370792,8.70E-11,0.004244549,0.956217842,0.000150319,4.11E-05,2.17E-05,1.01E-05,2.73E-06,0.000196041,4.87E-05,2.91E-05,1.01E-05,3.05E-06,-2026895.165,0.830687879,5.019307597,4.23E-05,2.72E-05,9.98E-06,2.53E-06
1,0.630549619,1.168345452,9.08E-09,0.734110401,0.004269422,211,6.12E-11,4.91E-11,4.26E-11,0.932151317,2.14E-07,0.004502334,215,96,5.76E-11,2.25E-07,4.95E-10,2.24E-05,6.45E-10,2.56E-05,0.00013595,4.820504644,0.990656153,5.95E-11,2.250686683,0.003547409,7.34E-11,0.003585386,0.333892515,0.967680879,1.01E-10,0.004342125,0.839427017,0.000177929,3.83E-05,1.66E-05,9.39E-06,2.48E-06,0.000137103,3.45E-05,2.38E-05,1.07E-05,2.71E-06,-2918233.166,0.620286341,5.783177599,4.39E-05,1.81E-05,1.04E-05,2.94E-06
1,0.70143611,1.863847235,9.68E-09,0.715575891,0.00474073,194,2.63E-10,4.70E-11,4.12E-11,5.924475272,4.18E-07,0.005110758,198,91,5.57E-11,4.37E-07,7.75E-10,2.78E-05,1.02E-09,3.19E-05,0.000208295,4.450922408,0.940009431,4.93E-11,3.166347864,0.003773699,1.08E-10,0.003840757,0.378039408,0.919185028,1.06E-10,0.004688228,0.960049337,0.000152834,3.23E-05,2.46E-05,9.85E-06,2.80E-06,0.000169078,4.75E-05,3.02E-05,1.07E-05,2.84E-06,-2351164.741,0.860434756,2.297450291,3.85E-05,2.24E-05,9.94E-06,2.71E-06
1,0.427945249,2.084822012,2.34E-08,0.602301603,0.00386524,215,4.93E-11,3.19E-11,2.74E-11,0.699234128,5.88E-07,0.004547634,205,73,5.36E-11,4.32E-07,6.65E-10,2.58E-05,8.18E-10,2.88E-05,0.000197654,4.568195228,0.95639045,8.00E-11,4.186004765,0.003124521,8.53E-11,0.003385065,0.336885477,0.996431908,9.26E-11,0.00434946,0.71261095,0.000165384,3.08E-05,1.91E-05,9.02E-06,2.66E-06,0.000204083,4.72E-05,2.52E-05,1.04E-05,2.78E-06,-1929447.089,0.677022078,5.861819807,3.58E-05,2.20E-05,9.11E-06,2.45E-06
1,0.686567538,0.951422007,8.87E-09,0.741050409,0.004195777,223,7.42E-11,3.56E-11,3.12E-11,1.262735015,3.24E-07,0.004278056,217,83,4.12E-11,3.38E-07,6.06E-10,2.47E-05,9.06E-10,3.02E-05,0.000183575,4.03168885,0.995150764,6.48E-11,1.991275802,0.003461688,7.08E-11,0.003355196,0.339492329,0.988904438,9.30E-11,0.003913132,0.92891987,0.000170974,3.85E-05,1.72E-05,9.24E-06,2.49E-06,0.00017458,3.76E-05,1.96E-05,9.38E-06,2.60E-06,-2338192.427,0.871244741,2.299818179,3.54E-05,1.48E-05,8.55E-06,2.47E-06
